id,cprf,ur,ballots_spoiled,ballots_ok,total_voters,turnout,lat,lon,city300,distance300,voted,ur_percent,cprf_percent
23,298,218,15,822,2569,0.3258077072790969,53.3408,83.7596,Barnaul,1.561950407826904,837,0.2604540023894862,0.3560334528076463
24,244,233,16,770,1825,0.4306849315068493,53.3418,83.7619,Barnaul,1.373956017962442,786,0.2964376590330789,0.3104325699745547
25,206,196,12,613,1461,0.4277891854893908,53.3424,83.7702,Barnaul,0.8910440448662459,625,0.3136,0.3296
26,257,310,17,917,2060,0.4533980582524272,53.3426,83.7623,Barnaul,1.3079108609781094,934,0.3319057815845824,0.2751605995717345
27,264,238,20,810,1905,0.4356955380577428,53.3456,83.7624,Barnaul,1.1857759651557995,830,0.2867469879518072,0.3180722891566265
28,216,215,19,717,1728,0.4259259259259259,53.3457,83.7623,Barnaul,1.1898074722486198,736,0.2921195652173913,0.2934782608695652
29,226,253,14,790,1753,0.4586423274386765,53.3473,83.7661,Barnaul,0.9131064843940352,804,0.3146766169154228,0.2810945273631841
30,94,98,2,319,736,0.4361413043478261,53.344,83.7685,Barnaul,0.8722459346749964,321,0.3052959501557632,0.292834890965732
31,281,275,25,840,2021,0.4280059376546264,53.349,83.767,Barnaul,0.8573435111306041,865,0.3179190751445087,0.3248554913294798
32,275,247,20,819,1970,0.4258883248730964,53.3509,83.7734,Barnaul,0.5338863134542554,839,0.2943980929678188,0.3277711561382598
33,231,228,19,770,1868,0.4223768736616702,53.3554,83.7655,Barnaul,1.256702497279362,789,0.2889733840304182,0.2927756653992395
34,262,209,24,760,2127,0.3685942642219088,53.3554,83.7655,Barnaul,1.256702497279362,784,0.2665816326530612,0.3341836734693877
35,152,121,11,475,1330,0.3654135338345864,53.3677,83.7501,Barnaul,2.947277779009596,486,0.2489711934156378,0.3127572016460905
36,199,192,8,657,1698,0.3916372202591284,53.3673,83.7544,Barnaul,2.729444971923339,665,0.2887218045112782,0.2992481203007519
37,228,201,17,700,2489,0.2880674969867416,53.3665,83.7515,Barnaul,2.786033897017933,717,0.2803347280334728,0.3179916317991632
38,291,277,20,943,2405,0.4004158004158004,53.3665,83.7515,Barnaul,2.786033897017933,963,0.2876427829698857,0.3021806853582554
39,112,114,6,384,1383,0.281995661605206,53.37,83.7452,Barnaul,3.3556008891982074,390,0.2923076923076923,0.2871794871794871
40,131,160,18,499,1556,0.3322622107969151,53.37,83.7452,Barnaul,3.3556008891982074,517,0.3094777562862669,0.253384912959381
41,267,270,19,873,2250,0.3964444444444444,53.37,83.7452,Barnaul,3.3556008891982074,892,0.3026905829596412,0.2993273542600896
42,140,132,12,485,1694,0.2933884297520661,53.3502,83.7427,Barnaul,2.475145389074442,497,0.2655935613682093,0.2816901408450704
43,193,171,14,625,2467,0.2590190514795298,53.3502,83.7427,Barnaul,2.475145389074442,639,0.2676056338028169,0.3020344287949921
44,192,155,18,595,1889,0.324510322922181,53.3502,83.7426,Barnaul,2.48175052871835,613,0.2528548123980424,0.3132137030995106
45,176,241,18,662,1755,0.3874643874643874,53.3484,83.7339,Barnaul,3.047498494389907,680,0.3544117647058823,0.2588235294117647
46,132,125,10,406,1650,0.2521212121212121,53.3484,83.7339,Barnaul,3.047498494389907,416,0.3004807692307692,0.3173076923076923
47,206,137,17,616,1929,0.328149300155521,53.364,83.7393,Barnaul,3.22383995397568,633,0.2164296998420221,0.325434439178515
48,161,173,11,624,1753,0.3622361665715916,53.364,83.7393,Barnaul,3.22383995397568,635,0.2724409448818897,0.2535433070866141
49,144,171,12,515,1686,0.3125741399762752,53.3586,83.7284,Barnaul,3.609811085433046,527,0.3244781783681214,0.2732447817836812
50,115,91,7,319,1243,0.2622687047465808,53.3586,83.7284,Barnaul,3.609811085433046,326,0.2791411042944785,0.352760736196319
51,173,136,15,504,1489,0.348556077904634,53.3586,83.7284,Barnaul,3.609811085433046,519,0.2620423892100192,0.3333333333333333
52,205,227,31,780,2233,0.3631885356023287,53.3539,83.729,Barnaul,3.4354940502322524,811,0.279901356350185,0.2527743526510481
